local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
7,1/9/2021,1,9,2021,3,244,253,F102,F114,"F102,F114"
16,1/9/2021,1,9,2021,3,244,230,F102,F115,"F102,F115"
8,1/9/2021,1,9,2021,3,244,102,F214,F201,"F214,F201"
9,1/9/2021,1,9,2021,3,244,304,F131,F102,"F131,F102"
17,1/9/2021,1,9,2021,3,244,397,F131,F123,"F131,F123"
13,1/9/2021,1,9,2021,3,244,300,F131,F408,"F131,F408"
19,1/9/2021,1,9,2021,3,244,776,F201,F214,"F201,F214"
18,1/9/2021,1,9,2021,3,244,782,F201,F548,"F201,F548"
9,1/9/2021,1,9,2021,3,244,252,F209,F416,"F209,F416"
18,1/9/2021,1,9,2021,3,244,1258,F401,F303,"F401,F303"
12,1/9/2021,1,9,2021,3,244,220,F416,F209,"F416,F209"
16,1/9/2021,1,9,2021,3,244,192,F470,F491,"F470,F491"
16,1/9/2021,1,9,2021,3,244,138,F102,F131,"F102,F131"
9,1/9/2021,1,9,2021,3,244,89,F103,F102,"F103,F102"
17,1/9/2021,1,9,2021,3,244,294,F114,F102,"F114,F102"
9,1/9/2021,1,9,2021,3,244,189,F115,F102,"F115,F102"
9,1/9/2021,1,9,2021,3,244,187,F115,F102,"F115,F102"
9,1/9/2021,1,9,2021,3,244,258,F127,F102,"F127,F102"
16,1/9/2021,1,9,2021,3,244,227,F201,F103,"F201,F103"
18,1/9/2021,1,9,2021,3,244,327,F201,F103,"F201,F103"
10,1/9/2021,1,9,2021,3,244,227,F205,F106,"F205,F106"
12,1/9/2021,1,9,2021,3,244,458,F408,F110,"F408,F110"
13,1/9/2021,1,9,2021,3,244,146,F131,F114,"F131,F114"
8,1/9/2021,1,9,2021,3,244,436,F215,F114,"F215,F114"
19,1/9/2021,1,9,2021,3,244,216,F102,F115,"F102,F115"
17,1/9/2021,1,9,2021,3,244,121,F102,F131,"F102,F131"
17,1/9/2021,1,9,2021,3,244,194,F114,F131,"F114,F131"
14,1/9/2021,1,9,2021,3,244,600,F571,F131,"F571,F131"
10,1/9/2021,1,9,2021,3,244,238,F205,F201,"F205,F201"
17,1/9/2021,1,9,2021,3,244,380,F201,F205,"F201,F205"
18,1/9/2021,1,9,2021,3,244,751,F201,F205,"F201,F205"
13,1/9/2021,1,9,2021,3,244,169,F201,F205,"F201,F205"
19,1/9/2021,1,9,2021,3,244,247,F201,F205,"F201,F205"
16,1/9/2021,1,9,2021,3,244,1026,F131,F206,"F131,F206"
8,1/9/2021,1,9,2021,3,244,519,F303,F401,"F303,F401"
18,1/9/2021,1,9,2021,3,244,359,F422,F409,"F422,F409"
14,1/9/2021,1,9,2021,3,244,264,F486,F470,"F486,F470"
16,1/9/2021,1,9,2021,3,244,379,F628,F470,"F628,F470"
16,1/9/2021,1,9,2021,3,244,400,F530,F480,"F530,F480"
17,1/9/2021,1,9,2021,3,244,1528,F131,F613,"F131,F613"
14,1/9/2021,1,9,2021,3,244,183,F470,F628,"F470,F628"
9,2/9/2021,2,9,2021,4,245,215,F115,F102,"F115,F102"
16,2/9/2021,2,9,2021,4,245,552,F131,F639,"F131,F639"
19,2/9/2021,2,9,2021,4,245,157,F201,F205,"F201,F205"
17,2/9/2021,2,9,2021,4,245,461,F201,F214,"F201,F214"
10,2/9/2021,2,9,2021,4,245,350,F205,F106,"F205,F106"
8,2/9/2021,2,9,2021,4,245,72,F214,F201,"F214,F201"
18,2/9/2021,2,9,2021,4,245,388,F402,F303,"F402,F303"
11,2/9/2021,2,9,2021,4,245,74,F103,F102,"F103,F102"
17,2/9/2021,2,9,2021,4,245,397,F114,F102,"F114,F102"
9,2/9/2021,2,9,2021,4,245,203,F115,F102,"F115,F102"
10,2/9/2021,2,9,2021,4,245,295,F131,F102,"F131,F102"
17,2/9/2021,2,9,2021,4,245,267,F201,F103,"F201,F103"
17,2/9/2021,2,9,2021,4,245,289,F201,F103,"F201,F103"
15,2/9/2021,2,9,2021,4,245,754,F429,F105,"F429,F105"
7,2/9/2021,2,9,2021,4,245,238,F102,F114,"F102,F114"
8,2/9/2021,2,9,2021,4,245,422,F215,F114,"F215,F114"
18,2/9/2021,2,9,2021,4,245,213,F102,F115,"F102,F115"
16,2/9/2021,2,9,2021,4,245,501,F102,F115,"F102,F115"
8,2/9/2021,2,9,2021,4,245,410,F304,F131,"F304,F131"
8,2/9/2021,2,9,2021,4,245,430,F131,F132,"F131,F132"
8,2/9/2021,2,9,2021,4,245,400,F131,F201,"F131,F201"
8,2/9/2021,2,9,2021,4,245,245,F205,F201,"F205,F201"
17,2/9/2021,2,9,2021,4,245,314,F201,F205,"F201,F205"
16,2/9/2021,2,9,2021,4,245,449,F201,F205,"F201,F205"
9,2/9/2021,2,9,2021,4,245,119,F201,F205,"F201,F205"
17,2/9/2021,2,9,2021,4,245,196,F201,F205,"F201,F205"
13,2/9/2021,2,9,2021,4,245,344,F670,F205,"F670,F205"
19,2/9/2021,2,9,2021,4,245,179,F205,F206,"F205,F206"
12,2/9/2021,2,9,2021,4,245,271,F403,F209,"F403,F209"
18,2/9/2021,2,9,2021,4,245,149,F201,F214,"F201,F214"
17,2/9/2021,2,9,2021,4,245,356,F201,F214,"F201,F214"
8,2/9/2021,2,9,2021,4,245,631,F408,F305,"F408,F305"
8,2/9/2021,2,9,2021,4,245,464,F303,F401,"F303,F401"
11,2/9/2021,2,9,2021,4,245,321,F208,F403,"F208,F403"
18,2/9/2021,2,9,2021,4,245,278,F422,F409,"F422,F409"
15,2/9/2021,2,9,2021,4,245,1460,F105,F429,"F105,F429"
12,2/9/2021,2,9,2021,4,245,325,F486,F441,"F486,F441"
16,2/9/2021,2,9,2021,4,245,330,F530,F480,"F530,F480"
13,2/9/2021,2,9,2021,4,245,432,F441,F486,"F441,F486"
12,2/9/2021,2,9,2021,4,245,733,F576,F486,"F576,F486"
10,2/9/2021,2,9,2021,4,245,283,F478,F572,"F478,F572"
7,3/9/2021,3,9,2021,5,246,190,F102,F114,"F102,F114"
9,3/9/2021,3,9,2021,5,246,210,F115,F102,"F115,F102"
12,3/9/2021,3,9,2021,5,246,302,F131,F102,"F131,F102"
16,3/9/2021,3,9,2021,5,246,229,F131,F132,"F131,F132"
17,3/9/2021,3,9,2021,5,246,211,F201,F205,"F201,F205"
15,3/9/2021,3,9,2021,5,246,221,F201,F205,"F201,F205"
12,3/9/2021,3,9,2021,5,246,214,F201,F205,"F201,F205"
11,3/9/2021,3,9,2021,5,246,332,F131,F102,"F131,F102"
17,3/9/2021,3,9,2021,5,246,315,F201,F103,"F201,F103"
19,3/9/2021,3,9,2021,5,246,244,F205,F106,"F205,F106"
19,3/9/2021,3,9,2021,5,246,229,F102,F115,"F102,F115"
19,3/9/2021,3,9,2021,5,246,182,F102,F131,"F102,F131"
15,3/9/2021,3,9,2021,5,246,158,F102,F131,"F102,F131"
12,3/9/2021,3,9,2021,5,246,482,F304,F131,"F304,F131"
8,3/9/2021,3,9,2021,5,246,272,F131,F132,"F131,F132"
8,3/9/2021,3,9,2021,5,246,210,F205,F201,"F205,F201"
7,3/9/2021,3,9,2021,5,246,235,F205,F201,"F205,F201"
8,3/9/2021,3,9,2021,5,246,61,F214,F201,"F214,F201"
14,3/9/2021,3,9,2021,5,246,163,F201,F205,"F201,F205"
18,3/9/2021,3,9,2021,5,246,270,F201,F205,"F201,F205"
15,3/9/2021,3,9,2021,5,246,316,F203,F205,"F203,F205"
17,3/9/2021,3,9,2021,5,246,205,F201,F206,"F201,F206"
12,3/9/2021,3,9,2021,5,246,159,F205,F206,"F205,F206"
19,3/9/2021,3,9,2021,5,246,425,F416,F206,"F416,F206"
9,3/9/2021,3,9,2021,5,246,233,F203,F401,"F203,F401"
18,3/9/2021,3,9,2021,5,246,334,F422,F409,"F422,F409"
16,3/9/2021,3,9,2021,5,246,259,F530,F480,"F530,F480"
15,3/9/2021,3,9,2021,5,246,502,F562,F491,"F562,F491"
18,3/9/2021,3,9,2021,5,246,305,F480,F530,"F480,F530"
12,3/9/2021,3,9,2021,5,246,449,F486,F576,"F486,F576"
6,4/9/2021,4,9,2021,5,247,370,F106,F205,"F106,F205"
10,4/9/2021,4,9,2021,6,247,288,F131,F102,"F131,F102"
9,4/9/2021,4,9,2021,6,247,279,F131,F102,"F131,F102"
9,4/9/2021,4,9,2021,6,247,267,F131,F102,"F131,F102"
9,4/9/2021,4,9,2021,6,247,204,F131,F402,"F131,F402"
18,4/9/2021,4,9,2021,6,247,149,F201,F214,"F201,F214"
14,4/9/2021,4,9,2021,6,247,91,F214,F201,"F214,F201"
15,4/9/2021,4,9,2021,6,247,256,F553,F206,"F553,F206"
